League,Season,Last Name,First Name,Age,City,Country,Team Name,Position,Player Number,Number Of Appearances,Game Time,Number of Sub-ins,Number of Sub-outs,Number of Times Benched,Total Shots,Total Shots On Goal,Total Goals Scored,Number of Assists,Number of Goals Conceded,Number of Goals Saved,Total Passes,Number of Key Passes,Passing Accuracy,Total Tackles,Total Blocks,Number of Interceptions,Total Duels,Number of Duels Won,Total Dribble Attempts,Total Successful Dribbles,Total Dribbles Past,Total Fouls Drawn,Total Fouls Committed,Total Yellow Cards,Total Red Cards,Total YellowRed Cards,Number of Penalties Won,Number of Penalties Committed,Number of Penalties Scored,Number of Penalties Missed,Number of Penalties Saved
First Amateur Division,2022,Fernandez Pardo,Matias,18.0,,Belgium,KAA Gent II,Attacker,,26.0,2167.0,1.0,9.0,0.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
First Amateur Division,2022,Mahir,Romann,18.0,,Belgium,Olympic Charleroi,Midfielder,,2.0,92.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Cabral,Nuno,,,Portugal,Francs Borains,Midfielder,,1.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Kadami,Reda,17.0,,Belgium,Olympic Charleroi,Midfielder,,2.0,50.0,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Berger,Simon,21.0,,Belgium,Olympic Charleroi,Midfielder,,2.0,86.0,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Yılmaz,Kaan Deniz,,,Türkiye,Olympic Charleroi,Midfielder,,2.0,100.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Ince,Ivo,20.0,,Belgium,Olympic Charleroi,Defender,,1.0,46.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Kabamba,David,20.0,,Belgium,Olympic Charleroi,Defender,,1.0,44.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Peiremans,Matteo,19.0,,Belgium,Olympic Charleroi,Defender,,1.0,8.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Iania,Leandro,19.0,,Belgium,Olympic Charleroi,Midfielder,,1.0,12.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Diallo,Mamoudou,17.0,,Belgium,Olympic Charleroi,Attacker,,1.0,15.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Muberanziza,Boris,17.0,,Belgium,Olympic Charleroi,Attacker,,1.0,44.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Aabbou,Jamal,23.0,Bree,Belgium,Knokke,Midfielder,,19.0,446.0,17.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,
First Amateur Division,2022,Köse,Halil Ibrahim,26.0,Sint-Niklaas,Belgium,Knokke,Midfielder,,5.0,94.0,5.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
First Amateur Division,2022,Hendrickx,Jonathan Kevin,30.0,Liège,Belgium,URSL Visé,Defender,,28.0,2269.0,1.0,2.0,0.0,,,6.0,,,,,,,,,,,,,,,,,4.0,3.0,0.0,,,,,
First Amateur Division,2022,Bonemme,Axel,30.0,Liège,Belgium,URSL Visé,Defender,,27.0,2321.0,0.0,5.0,0.0,,,7.0,,,,,,,,,,,,,,,,,9.0,0.0,1.0,,,,,
First Amateur Division,2022,Odimboleko-Owandjilonge,Stéphane,29.0,,Belgium,Hoogstraten,Attacker,,26.0,1015.0,17.0,7.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Mignon,Maxime,33.0,,Belgium,URSL Visé,Goalkeeper,,26.0,2340.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Englebert,Thomas,30.0,Liège,Belgium,URSL Visé,Midfielder,,35.0,3060.0,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
First Amateur Division,2022,Bevers,Yannick,26.0,,Belgium,Hoogstraten,Attacker,,32.0,2241.0,5.0,23.0,0.0,,,4.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
First Amateur Division,2022,Geeraerts,Ruben,22.0,,Belgium,Knokke,Attacker,,9.0,237.0,8.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Loshi,Simon,23.0,,Netherlands,Hoogstraten,Defender,,7.0,452.0,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,
First Amateur Division,2022,Van Den Bossche,Yani,22.0,,Belgium,Knokke,Midfielder,,29.0,1009.0,18.0,9.0,0.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Bastiaensen,Nick,20.0,,Belgium,Hoogstraten,Defender,,37.0,1150.0,26.0,11.0,0.0,,,6.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Neyts,Vuitton,20.0,,Belgium,Knokke,Attacker,,5.0,89.0,4.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Aerts,Robbe,20.0,,Belgium,Hoogstraten,Defender,,3.0,57.0,3.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,de Almeida Vitoria Gomes,Jörgen,25.0,Rotterdam,Netherlands,Hoogstraten,Defender,,16.0,906.0,7.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
First Amateur Division,2022,Depaepe,Leandro,27.0,,Belgium,Knokke,Goalkeeper,,2.0,93.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,El Mahdioui,Mikail,22.0,,Belgium,Hoogstraten,Midfielder,,1.0,27.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Putz,Noah,20.0,,Belgium,URSL Visé,Defender,,2.0,16.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Gilon,Hugo,20.0,,Belgium,URSL Visé,Attacker,,28.0,953.0,21.0,7.0,0.0,,,3.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,
First Amateur Division,2022,Bevers,Maxime,20.0,,Belgium,Hoogstraten,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Guedj,Arnaud Arthur Jacques-Marie,26.0,Le Mans,France,Olympic Charleroi,Midfielder,,18.0,1145.0,5.0,6.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
First Amateur Division,2022,Swerten,Hendrik Axel,27.0,,Belgium,Dessel Sport,Defender,,28.0,2100.0,6.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,
First Amateur Division,2022,Ghislain,Tom,24.0,,Belgium,Dessel Sport,Defender,,34.0,2652.0,4.0,12.0,0.0,,,4.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
First Amateur Division,2022,Breugelmans,Jari,28.0,,Belgium,Dessel Sport,Attacker,,9.0,539.0,3.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Bleriot Kamneng Djoum,Boris,31.0,,Belgium,Ninove,Defender,,26.0,1749.0,6.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,
First Amateur Division,2022,Vanhaen,Dimitri,25.0,,Belgium,Dessel Sport,Midfielder,,30.0,1985.0,7.0,11.0,0.0,,,3.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,
First Amateur Division,2022,Troonbeeckx,Milan,21.0,,Belgium,Thes Sport,Midfielder,,28.0,1462.0,13.0,5.0,0.0,,,1.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,
First Amateur Division,2022,Perseo,Grégory,29.0,,Belgium,URSL Visé,Attacker,,32.0,2316.0,3.0,17.0,0.0,,,5.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,
First Amateur Division,2022,Braeken,Jasper,22.0,,Belgium,Thes Sport,Defender,,5.0,154.0,4.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Thomé,Benjamin,22.0,,Belgium,URSL Visé,Goalkeeper,,8.0,720.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Peeters,Lode,23.0,,Belgium,Dessel Sport,Midfielder,,11.0,182.0,11.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
First Amateur Division,2022,Colman,Daan,20.0,,Belgium,Dessel Sport,Attacker,,10.0,302.0,7.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Ponet,Jorrit,21.0,,Belgium,Thes Sport,Midfielder,,15.0,309.0,13.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Sylla Barbara,Sam,20.0,,Belgium,URSL Visé,Attacker,,2.0,34.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Brugmans,Senne,22.0,,Belgium,Thes Sport,Midfielder,,12.0,243.0,9.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Pedro,Tychique Exaucé,21.0,,Belgium,Dessel Sport,Midfielder,,6.0,37.0,6.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Jacobs,Jari,26.0,,Belgium,Ninove,Goalkeeper,,4.0,360.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,De Moerloose,Noah,19.0,Brussel,Belgium,Sporting Charleroi II,Midfielder,,26.0,1561.0,8.0,9.0,0.0,,,2.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,
First Amateur Division,2022,Wester,Maxime,21.0,,Belgium,Sporting Charleroi II,Defender,,8.0,84.0,8.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Irakoze,Fred,24.0,,Belgium,Sporting Charleroi II,Midfielder,,11.0,239.0,9.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Doore,Thomas,23.0,,Belgium,Sint-Eloois-Winkel,Midfielder,,2.0,7.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Bouzian Hassan,Sofiane,23.0,,Belgium,Tienen,Goalkeeper,,19.0,1710.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Bracké,Simon,28.0,,Belgium,Tienen,Midfielder,,33.0,2255.0,6.0,12.0,0.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,
First Amateur Division,2022,Straetman,Bob,26.0,,Belgium,Ninove,Attacker,,29.0,1690.0,12.0,7.0,0.0,,,8.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
First Amateur Division,2022,De Backer,Stef,27.0,,Belgium,Ninove,Defender,,32.0,2732.0,0.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,
First Amateur Division,2022,Grancea,Florin,28.0,,Belgium,Ninove,Midfielder,,24.0,1070.0,13.0,9.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Kempeneers,Pieter,29.0,,Belgium,Tienen,Midfielder,,26.0,1630.0,8.0,8.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
First Amateur Division,2022,Bogaerts,Jonas,36.0,Tienen,Belgium,Tienen,Midfielder,,35.0,2614.0,5.0,6.0,0.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
First Amateur Division,2022,Lénaers,Kyell,20.0,,Belgium,Tienen,Attacker,,11.0,102.0,11.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Arrivas,Paolo,25.0,,Belgium,Tienen,Defender,,21.0,1259.0,8.0,8.0,0.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
First Amateur Division,2022,De Wannemaeker,Kevin,36.0,,Belgium,Ninove,Defender,,16.0,1098.0,4.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Marmitte,Brian,25.0,,Belgium,Ninove,Midfielder,,3.0,70.0,3.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Brabants d'Hooghe,Jaro,20.0,,Belgium,Ninove,Attacker,,6.0,401.0,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Onraet,Benoit,22.0,,Belgium,Sint-Eloois-Winkel,Midfielder,,3.0,100.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Saidi,Nassim,21.0,,Belgium,Tienen,Attacker,,20.0,826.0,13.0,5.0,0.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Nzembele,Gabriel,20.0,,Belgium,Ninove,Attacker,,11.0,461.0,8.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,
First Amateur Division,2022,Jacobs,Yoran,20.0,Geraardsbergen,Belgium,Ninove,Defender,,7.0,409.0,2.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
First Amateur Division,2022,De Loecker,Jarno,19.0,,Belgium,Ninove,Defender,,3.0,122.0,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Risasi-Bolongi,Nathan,24.0,,Belgium,Ninove,Attacker,,2.0,40.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,De Bisschop,Niels,19.0,,Belgium,Ninove,Midfielder,,1.0,7.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Polizzi,Luca,27.0,Brussel,Belgium,Ninove,Midfielder,,33.0,1948.0,13.0,5.0,0.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
First Amateur Division,2022,Orye,Nicolas,25.0,Hasselt,Belgium,Heist,Attacker,,35.0,2142.0,12.0,8.0,0.0,,,13.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Van de Velde,Tibo,30.0,,Belgium,Sint-Eloois-Winkel,Attacker,,9.0,345.0,5.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Wijns,David,36.0,,Belgium,Heist,Defender,,29.0,2320.0,3.0,8.0,0.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
First Amateur Division,2022,Kudimbana,Boris,27.0,Brüssel,Belgium,Sint-Eloois-Winkel,Attacker,,35.0,1180.0,27.0,2.0,0.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
First Amateur Division,2022,Atheba,Kerian Johan,22.0,,Belgium,KAA Gent II,Goalkeeper,,1.0,90.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Caufriez,Alessio,22.0,,Belgium,Sint-Eloois-Winkel,Attacker,,14.0,343.0,10.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Caufriez,Alessio,22.0,,Belgium,Francs Borains,Attacker,,10.0,247.0,7.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Ulenaers,Zenn,21.0,,Belgium,Heist,Defender,,12.0,736.0,4.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
First Amateur Division,2022,Verschoren,Gian,21.0,,Belgium,Heist,Defender,,4.0,33.0,4.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Dewaegemaeker,Dirk-Jan Sasha,24.0,,Belgium,Sint-Eloois-Winkel,Attacker,,18.0,1072.0,4.0,11.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
First Amateur Division,2022,Arthur,John,21.0,,Ghana,KAA Gent II,Attacker,,27.0,1838.0,5.0,11.0,0.0,,,10.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,
First Amateur Division,2022,Legein,Leander,20.0,,Belgium,Royal Antwerp II,Defender,,13.0,977.0,3.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
First Amateur Division,2022,Boakye,Kenneth Bedie,20.0,,Belgium,Royal Antwerp II,Midfielder,,14.0,400.0,10.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Juste,Natan,21.0,,Belgium,Oud-Heverlee Leuven II,Midfielder,,4.0,334.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Tshiteya Tshiomba Muanza,Bradley,19.0,,Belgium,Oud-Heverlee Leuven II,Attacker,,1.0,17.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Turay,Alimamy Mengeh,21.0,,Sierra Leone,KAA Gent II,Midfielder,,4.0,198.0,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
First Amateur Division,2022,Van Den Borre,Elias,20.0,,Belgium,KAA Gent II,Midfielder,,22.0,740.0,16.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Bouzerda,Mohammed,21.0,,Belgium,Heist,Midfielder,,4.0,51.0,4.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Nze Aboghe,Mubilanzila-Quentin,21.0,,Belgium,Heist,Attacker,,2.0,3.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Alvarez Fernandez,Alex,19.0,,Belgium,KAA Gent II,Midfielder,,1.0,45.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Özkan,Hasan,26.0,Jette,Belgium,Ninove,Midfielder,,15.0,1131.0,1.0,5.0,0.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
First Amateur Division,2022,Cerigioni,Alessandro,31.0,,Belgium,Dessel Sport,Midfielder,,26.0,1800.0,5.0,12.0,0.0,,,6.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,
First Amateur Division,2022,De Jonghe,Jimmy Ronie Rudy,31.0,Boechout,Belgium,Thes Sport,Defender,,17.0,1165.0,4.0,5.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
First Amateur Division,2022,Rherras,Faycal,30.0,Liège,Belgium,URSL Visé,Defender,,11.0,396.0,7.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Ocaklı,Semih,24.0,Mulhouse,France,Olympic Charleroi,Midfielder,,10.0,297.0,6.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Essikal,Karim,27.0,Vilvoorde,Belgium,URSL Visé,Midfielder,,30.0,2624.0,0.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,
First Amateur Division,2022,Linnebo Race,Edvard,26.0,Moss,Norway,Olympic Charleroi,Defender,,11.0,910.0,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Dhoest,Sven,29.0,Brugge,Belgium,Knokke,Goalkeeper,,37.0,3310.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,
First Amateur Division,2022,Haagen,Kristiaan,28.0,Kasterlee,Belgium,Dessel Sport,Defender,,33.0,2924.0,1.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,
First Amateur Division,2022,Ntambue,André Kalenga,31.0,,Netherlands,Ninove,Attacker,,14.0,416.0,13.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Çavuş,Ilkan,26.0,,Belgium,Dessel Sport,Defender,,24.0,1628.0,3.0,12.0,0.0,,,1.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,
First Amateur Division,2022,Vannoye,Thomas,25.0,,France,Francs Borains,Defender,,5.0,215.0,3.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Cuypers,Arne,22.0,,Belgium,Patro Eisden,Attacker,,16.0,200.0,15.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Vandermeulen,Siebe,22.0,Tienen,Belgium,Sporting Charleroi II,Defender,,23.0,1570.0,3.0,9.0,0.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
First Amateur Division,2022,Van Rafelghem,Keano,20.0,,Belgium,Patro Eisden,Midfielder,,4.0,228.0,1.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Spruyt,Frederik,28.0,,Belgium,Thes Sport,Defender,,19.0,1476.0,2.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,
First Amateur Division,2022,Oukiné Tcheoude,Félix,24.0,,Cameroon,RAAL La Louvière,Midfielder,,4.0,92.0,4.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Aziz,Abdel-Malik,20.0,Groningen,Netherlands,Royal Antwerp II,Attacker,,35.0,1966.0,11.0,21.0,0.0,,,5.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
First Amateur Division,2022,Strubbe,Tiebe,19.0,,Belgium,Royal Antwerp II,Midfielder,,1.0,2.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Sylla,Aboubacar Kalhil,20.0,,Côte d'Ivoire,Oud-Heverlee Leuven II,Defender,,6.0,450.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Ouali,Idir,35.0,Roubaix,France,Olympic Charleroi,Attacker,,25.0,985.0,15.0,9.0,0.0,,,5.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Vanzo,Floriano,30.0,Maurage,Belgium,RAAL La Louvière,Midfielder,,37.0,3133.0,1.0,9.0,0.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
First Amateur Division,2022,Hamzaoui,Anas,27.0,Brussels,Belgium,RAAL La Louvière,Defender,,13.0,437.0,10.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Buyl,Stephen,32.0,Aalst,Belgium,Rupel Boom,Attacker,,21.0,1554.0,3.0,10.0,0.0,,,4.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
First Amateur Division,2022,Makota Ngalle,Yannick Daniel Jacques,31.0,Lyon,France,Francs Borains,Attacker,,10.0,299.0,7.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Dequaire,Guillaume,33.0,Besançon,France,URSL Visé,Defender,,19.0,1391.0,2.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
First Amateur Division,2022,Fiore,Corentin,28.0,,Belgium,RAAL La Louvière,Defender,,22.0,1244.0,9.0,5.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
First Amateur Division,2022,Verburgh,Niels Geert,25.0,Brugge,Belgium,Patro Eisden,Defender,,26.0,1204.0,16.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,
First Amateur Division,2022,Jean Legear,Jonathan Fernand,36.0,Liège,Belgium,URSL Visé,Midfielder,,24.0,865.0,15.0,8.0,0.0,,,5.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
First Amateur Division,2022,Massengo,Jordan Hilvy,33.0,,France,Olympic Charleroi,Midfielder,,26.0,2208.0,0.0,6.0,0.0,,,0.0,,,,,,,,,,,,,,,,,6.0,1.0,0.0,,,,,
First Amateur Division,2022,Bounou,Mehdi,27.0,,Belgium,Patro Eisden,Midfielder,,35.0,2841.0,1.0,19.0,0.0,,,8.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
First Amateur Division,2022,Franco,Emmanuele Louka,27.0,,Belgium,RAAL La Louvière,Midfielder,,35.0,2490.0,6.0,14.0,0.0,,,8.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
First Amateur Division,2022,Wilmots,Marten Gert,24.0,,Belgium,URSL Visé,Midfielder,,34.0,2805.0,2.0,12.0,0.0,,,7.0,,,,,,,,,,,,,,,,,6.0,1.0,1.0,,,,,
First Amateur Division,2022,Tahara,Maxime,22.0,,Belgium,Oud-Heverlee Leuven II,Midfielder,,16.0,620.0,10.0,6.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
